run_id,question_id,question,question_type,expected_answer_type,model,embedding_model,top_k_per_type,max_context_records,selected_record_types,retrieved_sources,expected_sources,expected_keywords,must_not_include,retrieval_time_seconds,generation_time_seconds,total_latency_seconds,eval_count,eval_duration,prompt_eval_count,prompt_eval_duration,tokens_per_second,keyword_score,source_score,must_not_include_violations,not_enough_info,not_enough_info_expected,not_enough_info_correct,overall_auto_score,answer
20260508_185854,q020,What records mention staff-reported drift during positioning?,semantic_search,specific_issue,gemma3:4b,nomic-embed-text,3,10,claims,"claims_536,claims_636,claims_596",work_orders_136,staff|drift|positioning|surgical light,pump pressure,3.411,12.578,15.989,83,2430614400,1064,496136800,34.148,0.75,0.0,0,False,False,,0.55,"Claims 536, 636, and 596 all mention staff-reported drift during positioning. Specifically, claims_536 (Source ID: claims_536), claims_636 (Source ID: claims_636), and claims_596 (Source ID: claims_596) all state “Staff reports drift during positioning.”"
20260508_185854,q021,Explain the likely issue when a surgical light handle does not lock correctly.,maintenance_explanation,grounded_explanation,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_556,claims_536,claims_636,work_orders_56,work_orders_76,work_orders_136,equipment_55,equipment_91,equipment_19",work_orders_136,surgical light|handle|lock|adapter|arm brake,invented motor failure,3.494,12.507,16.001,527,5324001500,2768,647077300,98.986,1.0,1.0,0,False,False,,1.0,"The likely issue is a malfunction in the surgical light's handle locking mechanism, specifically the handle adapter or arm brake. Multiple claims (claims_556, claims_536, claims_636) and work orders (work_orders_56, work_orders_76, work_orders_136) indicate recurring problems with the handle not locking correctly, requiring replacement of the adapter and arm brake. The equipment (equipment_55, equipment_91, equipment_19) is operational, and the issue is consistent across multiple units (assets 053, 073, 133). The predictive outcomes confirm no immediate stock constraints, suggesting the problem is systemic rather than isolated.  

**Source IDs cited:**  
- claims_556, claims_536, claims_636  
- work_orders_56, work_orders_76, work_orders_136"
20260508_185854,q021,Explain the likely issue when a surgical light handle does not lock correctly.,maintenance_explanation,grounded_explanation,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_556,claims_536,claims_636,work_orders_56,work_orders_76,work_orders_136,equipment_55,equipment_91,equipment_19",work_orders_136,surgical light|handle|lock|adapter|arm brake,invented motor failure,3.494,58.596,62.09,2448,50110321800,2768,1505188900,48.852,1.0,1.0,0,False,False,,1.0,"Based on the database records, the likely issue when a surgical light handle does not lock correctly is a **faulty or worn handle adapter**. This causes the handle to fail to lock properly, resulting in drift during surgical positioning. The pattern is consistently documented across multiple claims and work orders, where the solution involves replacing the handle adapter and adjusting the arm brake.

This explanation is supported by:
- **Claims** (claims_556, claims_536, claims_636): All report the symptom ""Surgical light sterile handle does not lock correctly. Staff reports drift during positioning.""
- **Work orders** (work_orders_56, work_orders_76, work_orders_136): All specify the scope ""Replace handle adapter and adjust arm brake"" as the required fix.

The equipment records (equipment_55, equipment_91, equipment_19) confirm these lights are of the same model (Steris Harmony LED) and located in ICU Bed 08, but the root cause remains the handle adapter failure, as evidenced by the recurring symptom and standardized solution. No other causes (e.g., mechanical wear beyond the adapter) are indicated in the context."
20260508_185854,q021,Explain the likely issue when a surgical light handle does not lock correctly.,maintenance_explanation,grounded_explanation,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_556,claims_536,claims_636,work_orders_56,work_orders_76,work_orders_136,equipment_55,equipment_91,equipment_19",work_orders_136,surgical light|handle|lock|adapter|arm brake,invented motor failure,3.494,63.115,66.61,458,48055526300,2768,3642782200,9.531,1.0,0.0,0,False,False,,0.65,"The likely issue is a faulty handle adapter or malfunctioning arm brake mechanism, as indicated by multiple claims (claims_556, claims_536, claims_636) and corresponding work orders (work_orders_56, work_orders_76). These records consistently report that the surgical light's sterile handle fails to lock correctly, causing drift during positioning. The solution involves replacing the handle adapter and adjusting the arm brake, as documented in work order descriptions. This points to a mechanical failure in the locking mechanism or associated components. 

**Cited Sources**:  
- claims_556, claims_536, claims_636  
- work_orders_56, work_orders_76"
20260508_185854,q021,Explain the likely issue when a surgical light handle does not lock correctly.,maintenance_explanation,grounded_explanation,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_556,claims_536,claims_636,work_orders_56,work_orders_76,work_orders_136,equipment_55,equipment_91,equipment_19",work_orders_136,surgical light|handle|lock|adapter|arm brake,invented motor failure,3.494,12.408,15.902,140,1902116000,2391,1087571600,73.602,0.8,0.0,0,False,False,,0.57,"The most common issues with an improperly locking surgical light sterile handle are related to mechanical failure or wear and tear. This can result in drift during positioning, as observed by staff who report that it is difficult for operating room personnel to maintain sterility reliably due to the inability of maintaining a fixed position (claims_556, claims_536). The symptoms described suggest problems with either the locking mechanism itself being worn out (""surgical light sterile handle does not lock correctly"") or other components such as bearings and gears within the arm brake system that may be failing. These issues can compromise patient safety by making it difficult to maintain a consistent position for lighting during surgical procedures (claims_556, claims_536)."
20260508_185854,q021,Explain the likely issue when a surgical light handle does not lock correctly.,maintenance_explanation,grounded_explanation,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_556,claims_536,claims_636,work_orders_56,work_orders_76,work_orders_136,equipment_55,equipment_91,equipment_19",work_orders_136,surgical light|handle|lock|adapter|arm brake,invented motor failure,3.494,15.31,18.805,147,4353825100,2930,1310420800,33.763,0.8,0.0,0,False,False,,0.57,"The database indicates that multiple claims (556, 536, and 636) report a loose surgical light handle that prevents the sterile positioning from being reliably maintained. Specifically, the handle adapter and arm brake need to be replaced. These issues are associated with equipment 53, 73, and 133 (Source IDs: work_orders_56, claims_536, claims_636, equipment_55, equipment_91, equipment_19). (Source IDs: work_orders_56, claims_536, claims_636, equipment_55, equipment_91, equipment_19)"
20260508_185854,q022,Explain why an infusion pump alarm could interrupt therapy based on the records.,maintenance_explanation,grounded_explanation,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_621,claims_41,claims_541,work_orders_41,work_orders_81,work_orders_121,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561",infusion pump|alarm|therapy|pressure sensor,battery failure,3.171,13.744,16.915,635,6600734300,2928,685719000,96.201,1.0,0.0,0,False,False,,0.65,"The infusion pump alarm interrupts therapy due to suspected issues with the pressure sensor or blocked pressure line, as evidenced by multiple claims and work orders. Specifically:  
- **Claims_621, 41, and 541** report alarms in the Chiller Plant, Radiology CT Room, and ER Resuscitation Bay 1, all causing patient-care interruptions in ICU settings.  
- **Work Orders_41 and 81** (with HIGH priority) are scheduled/ongoing to replace sensors and recalibrate pumps, confirming the alarms' impact on therapy.  
- The **equipment records** (e.g., equipment_68, 104, 140) in the Radiology CT Room and Chiller Plant highlight the recurring nature of these alarms, emphasizing their criticality despite low equipment criticality ratings.  

The alarms disrupt therapy by interrupting infusion setups, as noted in claims and work orders, and require immediate corrective actions (e.g., sensor replacement or recalibration)."
20260508_185854,q022,Explain why an infusion pump alarm could interrupt therapy based on the records.,maintenance_explanation,grounded_explanation,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_621,claims_41,claims_541,work_orders_41,work_orders_81,work_orders_121,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561",infusion pump|alarm|therapy|pressure sensor,battery failure,3.171,32.799,35.97,1227,24346207700,2928,1567655400,50.398,1.0,0.667,0,False,False,,0.883,"Based on the records, infusion pump alarms interrupt therapy because the pressure sensor reports being out of range during startup, triggering an alarm after approximately two minutes that disrupts the infusion process. This has been documented in multiple ICU settings with patient-care interruptions. Source IDs: claims_621, claims_41, claims_541"
20260508_185854,q022,Explain why an infusion pump alarm could interrupt therapy based on the records.,maintenance_explanation,grounded_explanation,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_621,claims_41,claims_541,work_orders_41,work_orders_81,work_orders_121,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561",infusion pump|alarm|therapy|pressure sensor,battery failure,3.171,74.126,77.298,557,59167111800,2928,3838702700,9.414,1.0,0.667,0,False,False,,0.883,"The infusion pump alarm interrupts therapy due to a faulty pressure sensor or blocked pressure line, as documented in multiple records:  
- **claims_621**, **claims_41**, and **claims_541** all report the same symptom: the pump's pressure sensor detects out-of-range values during startup, triggering an alarm after two minutes. This interruption disrupts patient care, particularly in ICU settings where continuous infusion is critical.  
- **work_orders_41** and others confirm the root cause is a faulty sensor or blocked line, requiring replacement and recalibration to resolve the issue.  

These records consistently link the alarm to sensor failures, which directly halt therapy until the issue is addressed.  

**Source IDs cited**: claims_621, claims_41, claims_541, work_orders_41."
20260508_185854,q022,Explain why an infusion pump alarm could interrupt therapy based on the records.,maintenance_explanation,grounded_explanation,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_621,claims_41,claims_541,work_orders_41,work_orders_81,work_orders_121,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561",infusion pump|alarm|therapy|pressure sensor,battery failure,3.171,16.329,19.5,344,4795511100,2536,1107732100,71.734,1.0,0.0,0,False,False,,0.65,"Based on Source ID claims_41, work_orders_81 and equipment_104:

Infusion pumps are critical medical devices used to deliver fluids (such as nutrients or medications) into a patient's body in controlled amounts. An ""infusion pump pressure alarm"" indicates that there is an issue with the infusion system's ability to maintain proper fluid flow.

The reasons why such alarms could interrupt therapy include:
1. **Blocked Pressure Line**: If there's any blockage within the tubing, it can prevent fluids from flowing correctly through the patient.
2. **Faulty Pressure Sensor**: The pressure sensor monitors and maintains a consistent rate of infusion; if it's faulty or out-of-range as indicated by claims_41 records (Infusion pump reports pressure sensor out of range during startup), this could lead to incorrect dosing, which is unsafe for patients.

When an alarm occurs due to these issues:
- **Patient-Care Interruption**: As observed in the ER Resuscitation Bay 1 location mentioned under record ID claim_541 and claims_41 records (Reported by department staff. Observed impact: Patient-care interruption in ICU; nurse reports repeated alarm during infusion setup), it can cause interruptions to patient care as nurses must address these alarms before resuming therapy.
- **Safety Concerns**: Infusion pumps are designed with safety mechanisms that may halt the pump if a fault is detected, which could interrupt ongoing therapies.

The work orders created from claims (work_orders_41 and work_orders_81) outline necessary checks such as verifying equipment isolation for safe troubleshooting. These interruptions necessitate immediate attention to ensure patient care continuity once resolved safely.


Source IDs used: claims_41, work_orders_81, equipment_104"
20260508_185854,q022,Explain why an infusion pump alarm could interrupt therapy based on the records.,maintenance_explanation,grounded_explanation,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","claims_621,claims_41,claims_541,work_orders_41,work_orders_81,work_orders_121,equipment_68,equipment_104,equipment_140","claims_541,claims_621,claims_561",infusion pump|alarm|therapy|pressure sensor,battery failure,3.171,16.231,19.402,136,4016065800,3081,1652129100,33.864,1.0,0.667,0,False,False,,0.883,"The infusion pump alarms are interrupting therapy due to a recurring issue with the pressure sensor. Claims 621, 41, and 541 all report the same symptom: an infusion pump reports a pressure sensor out of range during startup, triggering an alarm that interrupts therapy. This is described as a blocked pressure line or a faulty pressure sensor. Work orders 41 and 81 were created to address this issue, specifically replacing the pressure sensor and recalibrating the pump. (Source IDs: claims_621, claims_41, claims_541, work_orders_41, work_orders_81)"
20260508_185854,q023,Which records mention replacing a breathing circuit seal?,specific_task_lookup,specific_record,qwen3:1.7b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_74,work_orders_79,work_orders_199,work_orders_179,tasks_134,tasks_194,claims_559,claims_599,claims_639,equipment_138",tasks_74,breathing circuit seal|replace|leak test,oxygen cell,3.169,14.452,17.621,672,7053302700,3144,817417700,95.275,1.0,1.0,0,False,False,,1.0,"The records mentioning replacing a breathing circuit seal are:  
1. **tasks_74** (Record ID 74) - Description: ""Replace breathing circuit seal and repeat leak test.""  
2. **tasks_134** (Record ID 134) - Description: ""Replace breathing circuit seal and repeat leak test.""  
3. **tasks_194** (Record ID 194) - Description: ""Replace breathing circuit seal and repeat leak test.""  

These tasks are associated with corrective actions for equipment related to breathing circuit seals, as noted in their respective records."
20260508_185854,q023,Which records mention replacing a breathing circuit seal?,specific_task_lookup,specific_record,qwen3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_74,work_orders_79,work_orders_199,work_orders_179,tasks_134,tasks_194,claims_559,claims_599,claims_639,equipment_138",tasks_74,breathing circuit seal|replace|leak test,oxygen cell,3.169,38.084,41.253,1434,29228339900,3144,1697579600,49.062,0.0,1.0,0,False,False,,0.6,"tasks_74, tasks_134, tasks_194"
20260508_185854,q023,Which records mention replacing a breathing circuit seal?,specific_task_lookup,specific_record,qwen3:8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_74,work_orders_79,work_orders_199,work_orders_179,tasks_134,tasks_194,claims_559,claims_599,claims_639,equipment_138",tasks_74,breathing circuit seal|replace|leak test,oxygen cell,3.169,56.028,59.197,383,40648881800,3144,4036676000,9.422,1.0,1.0,0,False,False,,1.0,"The following records mention replacing a breathing circuit seal:  
- **tasks_74**: ""Replace breathing circuit seal and repeat leak test"" (description and notes).  
- **tasks_134**: ""Replace breathing circuit seal and repeat leak test"" (description).  
- **tasks_194**: ""Replace breathing circuit seal and repeat leak test"" (description).  

These tasks are corrective actions focused on breathing circuit seal replacements."
20260508_185854,q023,Which records mention replacing a breathing circuit seal?,specific_task_lookup,specific_record,phi4-mini:3.8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_74,work_orders_79,work_orders_199,work_orders_179,tasks_134,tasks_194,claims_559,claims_599,claims_639,equipment_138",tasks_74,breathing circuit seal|replace|leak test,oxygen cell,3.169,11.446,14.616,77,1194755500,2710,1244444400,64.448,0.667,1.0,0,False,False,,0.867,"Source ID tasks_74, Source ID work_orders_179, Source ID tasks_194. These records all involve corrective action to replace the sealing component of an air or water system in medical equipment and facilities infrastructure. The specific task mentioned is ""Replace breathing circuit seal,"" which directly relates to replacing a part that would be considered as making up for wear on seals within such systems."
20260508_185854,q023,Which records mention replacing a breathing circuit seal?,specific_task_lookup,specific_record,gemma3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_74,work_orders_79,work_orders_199,work_orders_179,tasks_134,tasks_194,claims_559,claims_599,claims_639,equipment_138",tasks_74,breathing circuit seal|replace|leak test,oxygen cell,3.169,12.489,15.659,45,1335408900,3317,1481987200,33.698,0.333,1.0,0,False,False,,0.733,"The following records mention replacing a breathing circuit seal:

*   tasks_74 (Source ID: tasks_74)
*   tasks_194 (Source ID: tasks_194)"
20260508_185854,q024,Which records mention reviewing a temperature log?,specific_task_lookup,specific_record,qwen3:1.7b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_13,work_orders_173,claims_553,claims_533,claims_573,work_orders_93,tasks_98,tasks_158,tasks_38,equipment_121",tasks_98,temperature log|door gasket|sensor,oxygen cell,3.104,16.33,19.435,849,8877803700,3114,763056000,95.632,1.0,1.0,0,False,False,,1.0,"The records mentioning ""reviewing a temperature log"" are:  
1. **work_orders_13** (WO 13: Medical refrigerator temperature excursion)  
2. **work_orders_173** (WO 173: Medical refrigerator temperature excursion)  
3. **work_orders_93** (WO 93: Medical refrigerator temperature excursion)  
4. **tasks_98** (Corrective action: Inspect door gasket, verify sensor, review temperature log)  
5. **tasks_158** (Corrective action: Inspect door gasket, verify sensor, review temperature log)  
6. **tasks_38** (Corrective action: Inspect door gasket, verify sensor, review temperature log)  

These records explicitly mention reviewing temperature logs as part of their corrective actions.  

**Source IDs cited:**  
- work_orders_13, work_orders_173, work_orders_93, tasks_98, tasks_158, tasks_38."
20260508_185854,q024,Which records mention reviewing a temperature log?,specific_task_lookup,specific_record,qwen3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_13,work_orders_173,claims_553,claims_533,claims_573,work_orders_93,tasks_98,tasks_158,tasks_38,equipment_121",tasks_98,temperature log|door gasket|sensor,oxygen cell,3.104,28.145,31.249,986,19522426100,3114,1678357600,50.506,1.0,1.0,0,False,False,,1.0,"The following records mention reviewing a temperature log:

- work_orders_13 (scope: ""Inspect door gasket, verify sensor, review temperature log"")
- work_orders_173 (scope: ""Inspect door gasket, verify sensor, review temperature log"")
- work_orders_93 (scope: ""Inspect door gasket, verify sensor, review temperature log"")
- tasks_98 (description: ""Inspect door gasket, verify sensor, review temperature log"")
- tasks_158 (description: ""Inspect door gasket, verify sensor, review temperature log"")
- tasks_38 (description: ""Inspect door gasket, verify sensor, review temperature log"")"
20260508_185854,q024,Which records mention reviewing a temperature log?,specific_task_lookup,specific_record,qwen3:8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_13,work_orders_173,claims_553,claims_533,claims_573,work_orders_93,tasks_98,tasks_158,tasks_38,equipment_121",tasks_98,temperature log|door gasket|sensor,oxygen cell,3.104,78.996,82.1,585,63146146500,3114,4170824000,9.264,0.333,1.0,0,False,False,,0.733,"The following records mention reviewing a temperature log:  
- **work_orders_13**: Description and completion_notes explicitly state ""review temperature log.""  
- **work_orders_173**: Description includes ""review temperature log.""  
- **work_orders_93**: Description and completion_notes mention ""review temperature log.""  
- **tasks_98**: Notes field states ""review temperature log.""  
- **tasks_158**: Description includes ""review temperature log.""  
- **tasks_38**: Description states ""review temperature log.""  

These records consistently link temperature log reviews to corrective actions for medical refrigerator temperature excursions."
20260508_185854,q024,Which records mention reviewing a temperature log?,specific_task_lookup,specific_record,phi4-mini:3.8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_13,work_orders_173,claims_553,claims_533,claims_573,work_orders_93,tasks_98,tasks_158,tasks_38,equipment_121",tasks_98,temperature log|door gasket|sensor,oxygen cell,3.104,10.226,13.331,36,508436400,2670,1213329500,70.805,0.333,1.0,0,False,False,,0.733,"Source ID: work_orders_13, tasks_98, tasks_158, tasks_38. These records all contain descriptions or notes mentioning the action ""review temperature log."""
20260508_185854,q024,Which records mention reviewing a temperature log?,specific_task_lookup,specific_record,gemma3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","work_orders_13,work_orders_173,claims_553,claims_533,claims_573,work_orders_93,tasks_98,tasks_158,tasks_38,equipment_121",tasks_98,temperature log|door gasket|sensor,oxygen cell,3.104,14.805,17.91,119,3495112600,3270,1509120300,34.048,1.0,0.0,0,False,False,,0.65,"The following records mention reviewing a temperature log:

*   work_orders_13 (Source ID: work_orders_13) - “Scope: Inspect door gasket, verify sensor, review temperature log.”
*   work_orders_173 (Source ID: work_orders_173) - “Scope: Inspect door gasket, verify sensor, review temperature log.”
*   tasks_38 (Source ID: tasks_38) - “title: Corrective action, description: Inspect door gasket, verify sensor, review temperature log”"
20260508_185854,q025,Which records mention running a load test?,specific_task_lookup,specific_record,qwen3:1.7b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_96,work_orders_172,work_orders_12,work_orders_112,tasks_93,tasks_78,claims_645,claims_585,claims_545,equipment_80",tasks_155,load test|battery|UPS,steam trap,3.772,12.558,16.33,511,5324601100,3136,734627500,95.97,0.667,0.0,0,False,False,,0.517,"The records mentioning running a load test are:  
1. **work_orders_172** (Scope: Replace weak battery modules and run load test)  
2. **work_orders_12** (Scope: Replace weak battery modules and run load test)  
3. **work_orders_112** (Scope: Replace weak battery modules and run load test)  

These work orders involve replacing battery modules and conducting load tests as part of their corrective actions. The Source IDs are:  
- work_orders_172  
- work_orders_12  
- work_orders_112"
20260508_185854,q025,Which records mention running a load test?,specific_task_lookup,specific_record,qwen3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_96,work_orders_172,work_orders_12,work_orders_112,tasks_93,tasks_78,claims_645,claims_585,claims_545,equipment_80",tasks_155,load test|battery|UPS,steam trap,3.772,34.962,38.734,1305,26439239600,3136,1713463200,49.358,0.0,0.0,0,False,False,,0.25,"work_orders_172, work_orders_12, work_orders_112"
20260508_185854,q025,Which records mention running a load test?,specific_task_lookup,specific_record,qwen3:8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_96,work_orders_172,work_orders_12,work_orders_112,tasks_93,tasks_78,claims_645,claims_585,claims_545,equipment_80",tasks_155,load test|battery|UPS,steam trap,3.772,89.985,93.758,684,74363104200,3136,4062371500,9.198,1.0,0.0,0,False,False,,0.65,"The following records mention running a load test:  
- **work_orders_172**: Scope includes ""run load test"" and completion notes confirm the test was performed.  
- **work_orders_12**: Scope includes ""run load test"" and completion notes confirm the test was performed.  
- **work_orders_112**: Scope includes ""run load test"" and completion notes confirm the test was performed.  

These work orders all reference load testing as part of corrective actions for UPS battery issues."
20260508_185854,q025,Which records mention running a load test?,specific_task_lookup,specific_record,phi4-mini:3.8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_96,work_orders_172,work_orders_12,work_orders_112,tasks_93,tasks_78,claims_645,claims_585,claims_545,equipment_80",tasks_155,load test|battery|UPS,steam trap,3.772,11.067,14.84,64,1009675600,2723,1204683000,63.387,0.667,0.0,0,False,False,,0.517,"Source ID tasks_96, work_orders_172, and claims_545. These entries involve replacing weak battery modules as part of the scope for their respective maintenance activities or issues reported by department staff related to anesthesia machines failing low-pressure leak tests before scheduled surgeries (which implies that they would have run a load test)."
20260508_185854,q025,Which records mention running a load test?,specific_task_lookup,specific_record,gemma3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","tasks_96,work_orders_172,work_orders_12,work_orders_112,tasks_93,tasks_78,claims_645,claims_585,claims_545,equipment_80",tasks_155,load test|battery|UPS,steam trap,3.772,13.685,17.457,80,2371478200,3344,1642647500,33.734,0.667,0.0,0,False,False,,0.517,"The following records mention running a load test:

*   work_orders_172 (Source ID: work_orders_172) - “Scope: Replace weak battery modules and run load test.”
*   work_orders_112 (Source ID: work_orders_112) - “Scope: Replace weak battery modules and run load test.”"
20260508_185854,q026,What does the database say about MRI magnet quench causes?,negative_not_enough_info,not_enough_information,qwen3:1.7b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","claims_586,claims_646,claims_566,work_orders_46,work_orders_86,work_orders_26,tasks_98,tasks_11,tasks_197,equipment_98",,do not have enough information,helium leak|confirmed quench|cryogen loss,3.203,9.876,13.08,265,2692599900,2995,708819700,98.418,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q026,What does the database say about MRI magnet quench causes?,negative_not_enough_info,not_enough_information,qwen3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","claims_586,claims_646,claims_566,work_orders_46,work_orders_86,work_orders_26,tasks_98,tasks_11,tasks_197,equipment_98",,do not have enough information,helium leak|confirmed quench|cryogen loss,3.203,17.042,20.245,435,8501481600,2995,1599176200,51.168,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q026,What does the database say about MRI magnet quench causes?,negative_not_enough_info,not_enough_information,qwen3:8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","claims_586,claims_646,claims_566,work_orders_46,work_orders_86,work_orders_26,tasks_98,tasks_11,tasks_197,equipment_98",,do not have enough information,helium leak|confirmed quench|cryogen loss,3.203,50.718,53.922,341,35724430000,2995,3897409100,9.545,1.0,0.0,0,True,True,True,0.8,"I do not have enough information in the database.  

The provided records only mention CT scanner gantry overheating issues, work orders for corrective actions related to cooling systems, and equipment details for a chemistry analyzer. There are no records referencing MRI magnet quench causes or related incidents."
20260508_185854,q026,What does the database say about MRI magnet quench causes?,negative_not_enough_info,not_enough_information,phi4-mini:3.8b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","claims_586,claims_646,claims_566,work_orders_46,work_orders_86,work_orders_26,tasks_98,tasks_11,tasks_197,equipment_98",,do not have enough information,helium leak|confirmed quench|cryogen loss,3.203,9.72,12.924,11,152016400,2587,1196542900,72.361,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q026,What does the database say about MRI magnet quench causes?,negative_not_enough_info,not_enough_information,gemma3:4b,nomic-embed-text,3,10,"claims,work_orders,tasks,equipment","claims_586,claims_646,claims_566,work_orders_46,work_orders_86,work_orders_26,tasks_98,tasks_11,tasks_197,equipment_98",,do not have enough information,helium leak|confirmed quench|cryogen loss,3.203,11.511,14.715,11,301074900,3152,1549247500,36.536,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q027,Who approved the emergency replacement budget for the UPS battery?,negative_not_enough_info,not_enough_information,qwen3:1.7b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_172,work_orders_192,work_orders_72,claims_612,claims_552,claims_632,equipment_68,equipment_32,equipment_104",,do not have enough information,approved by|manager|finance,3.127,11.969,15.097,465,4788157000,2886,707033700,97.115,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q027,Who approved the emergency replacement budget for the UPS battery?,negative_not_enough_info,not_enough_information,qwen3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_172,work_orders_192,work_orders_72,claims_612,claims_552,claims_632,equipment_68,equipment_32,equipment_104",,do not have enough information,approved by|manager|finance,3.127,19.666,22.794,556,10844663400,2886,1539001200,51.269,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q027,Who approved the emergency replacement budget for the UPS battery?,negative_not_enough_info,not_enough_information,qwen3:8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_172,work_orders_192,work_orders_72,claims_612,claims_552,claims_632,equipment_68,equipment_32,equipment_104",,do not have enough information,approved by|manager|finance,3.127,52.656,55.784,360,37738260200,2886,3605791100,9.539,1.0,0.0,0,True,True,True,0.8,"I do not have enough information in the database.  

The provided records detail work orders, claims, and equipment information related to UPS battery issues, including corrective actions, statuses, and cost data. However, none of the records mention budget approvals, emergency funding, or specific authorization processes for replacement budgets."
20260508_185854,q027,Who approved the emergency replacement budget for the UPS battery?,negative_not_enough_info,not_enough_information,phi4-mini:3.8b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_172,work_orders_192,work_orders_72,claims_612,claims_552,claims_632,equipment_68,equipment_32,equipment_104",,do not have enough information,approved by|manager|finance,3.127,9.577,12.704,11,149344700,2486,1087143000,73.655,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q027,Who approved the emergency replacement budget for the UPS battery?,negative_not_enough_info,not_enough_information,gemma3:4b,nomic-embed-text,3,10,"equipment,claims,work_orders","work_orders_172,work_orders_192,work_orders_72,claims_612,claims_552,claims_632,equipment_68,equipment_32,equipment_104",,do not have enough information,approved by|manager|finance,3.127,11.316,14.444,11,303827300,3042,1379927200,36.205,1.0,0.0,0,True,True,True,0.8,I do not have enough information in the database.
20260508_185854,q028,Which technician caused the oxygen sensor failure?,negative_not_enough_info,not_enough_information,qwen3:1.7b,nomic-embed-text,3,10,tasks,"tasks_152,tasks_101,tasks_11",,do not have enough information,caused by technician|technician error,3.119,10.671,13.791,446,4011779300,775,190649400,111.173,1.0,0.0,0,True,True,True,0.8,"I do not have enough information in the database.  
The database does not specify which technician was assigned to a task that caused the oxygen sensor failure. The tasks_152, tasks_101, and tasks_11 are marked as ""SKIPPED"" or ""BLOCKED"" due to external reasons (e.g., cancelled work orders or stock shortages), but no direct link to a specific technician's actions or failures is provided."
20260508_185854,q028,Which technician caused the oxygen sensor failure?,negative_not_enough_info,not_enough_information,qwen3:4b,nomic-embed-text,3,10,tasks,"tasks_152,tasks_101,tasks_11",,do not have enough information,caused by technician|technician error,3.119,41.721,44.84,1859,34256026000,775,412438900,54.268,1.0,0.0,0,True,True,True,0.8,"I do not have enough information in the database.  
Source IDs used: tasks_152, tasks_101, tasks_11"
