run_id,question_id,question,benchmark_category,question_type,embedding_name,embedding_model,collection,selected_record_types,expected_sources,retrieved_sources_top10,best_rank,mrr,hit_at_1,hit_at_3,hit_at_5,hit_at_10,expected_source_hit_rate,retrieval_time_seconds,error
20260509_010042,q003,Which task is waiting for an endoscope connector seal?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders",tasks_74,"tasks_230,tasks_290,tasks_74,work_orders_57,work_orders_117,work_orders_157,work_orders_77,work_orders_257,tasks_110,tasks_170",3.0,0.3333333333333333,False,True,True,True,1.0,0.085,
20260509_010042,q004,Which records mention running a load test?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment",tasks_155,"tasks_35,tasks_275,tasks_95,tasks_215,tasks_155,work_orders_252,work_orders_132,work_orders_72,work_orders_12,work_orders_32",5.0,0.2,False,False,True,True,1.0,0.091,
20260509_010042,q005,Which records mention reviewing a temperature log?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment",tasks_98,"tasks_278,tasks_218,tasks_38,tasks_158,tasks_98,claims_613,claims_513,work_orders_193,claims_133,claims_533",5.0,0.2,False,False,True,True,1.0,0.097,
20260509_010042,q006,Which records mention replacing a breathing circuit seal?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment",tasks_74,"tasks_194,tasks_134,tasks_14,tasks_74,tasks_254,work_orders_265,work_orders_65,work_orders_45,work_orders_285,work_orders_105",4.0,0.25,False,False,True,True,1.0,0.092,
20260509_010042,q007,What corrective action is mentioned for the UPS battery issue?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders",tasks_155,"tasks_215,tasks_155,work_orders_252,work_orders_292,tasks_35,tasks_275,tasks_95,work_orders_192,work_orders_12,work_orders_112",2.0,0.5,False,True,True,True,1.0,0.099,
20260509_010042,q008,What corrective action is mentioned for ventilator oxygen sensor problems?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders",tasks_11,"work_orders_84,work_orders_24,work_orders_64,work_orders_44,work_orders_144,claims_544,claims_24,claims_644,claims_64,claims_104",,0.0,False,False,False,False,0.0,0.103,
20260509_010042,q009,What corrective action is mentioned for refrigerator temperature issues?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders",tasks_98,"claims_13,work_orders_133,claims_553,claims_513,tasks_98,work_orders_13,claims_73,work_orders_193,claims_613,work_orders_213",5.0,0.2,False,False,True,True,1.0,0.1,
20260509_010042,q010,What corrective action is mentioned for infusion pump keypad or occlusion problems?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders",tasks_65,"tasks_65,work_orders_42,work_orders_2,work_orders_62,work_orders_262,work_orders_142,tasks_245,tasks_125,tasks_185,tasks_5",1.0,1.0,True,True,True,True,1.0,0.105,
20260509_010042,q011,What maintenance issue is linked to a refrigerator door sensor?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",tasks_98,"work_orders_153,claims_613,work_orders_213,claims_113,claims_13,claims_133,claims_573,work_orders_253,work_orders_73,work_orders_93",,0.0,False,False,False,False,0.0,0.092,
20260509_010042,q012,What maintenance issue is linked to an autoclave steam trap?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",tasks_89,"work_orders_290,work_orders_110,work_orders_230,work_orders_250,work_orders_190,claims_590,claims_610,claims_110,claims_650,claims_130",,0.0,False,False,False,False,0.0,0.094,
20260509_010042,q013,What maintenance issue is linked to an infusion pump keypad?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",tasks_65,"claims_541,claims_601,claims_61,claims_121,claims_521,work_orders_41,work_orders_121,work_orders_261,work_orders_221,work_orders_241",,0.0,False,False,False,False,0.0,0.089,
20260509_010042,q014,What records mention staff-reported drift during positioning?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,claims,work_orders_136,"claims_524,claims_504,claims_644,claims_608,claims_584",,0.0,False,False,False,False,0.0,0.077,
20260509_010042,q015,Explain the likely issue when a surgical light handle does not lock correctly.,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",work_orders_136,"claims_616,claims_16,claims_516,claims_76,claims_556,work_orders_156,work_orders_16,work_orders_76,work_orders_36,work_orders_196",,0.0,False,False,False,False,0.0,0.102,
20260509_010042,q016,What should maintenance staff check for surgical light handle drift according to the records?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",work_orders_136,"claims_556,claims_16,claims_76,claims_516,claims_136,work_orders_296,work_orders_36,work_orders_76,work_orders_256,work_orders_156",,0.0,False,False,False,False,0.0,0.097,
20260509_010042,q017,What should maintenance staff check for UPS battery problems according to the records?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",tasks_155,"claims_512,claims_552,work_orders_292,claims_52,claims_632,claims_612,work_orders_112,work_orders_252,work_orders_172,work_orders_212",,0.0,False,False,False,False,0.0,0.096,
20260509_010042,q018,What should maintenance staff check for infusion pump pressure alarms according to the records?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_601,claims_61,claims_121,claims_541,claims_101,work_orders_41,work_orders_101,work_orders_181,work_orders_141,work_orders_61",4.0,0.25,False,False,True,True,0.16666666666666666,0.1,
20260509_010042,q019,What tasks are blocked waiting for spare parts?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_143,tasks_23,tasks_116,tasks_263,tasks_65,work_orders_125,work_orders_105,work_orders_25,work_orders_285,work_orders_145",,0.0,False,False,False,False,0.0,0.09,
20260509_010042,q020,Why might a UPS maintenance task be blocked?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders,equipment,claims",tasks_155,"tasks_155,tasks_215,tasks_26,tasks_116,tasks_296,work_orders_292,work_orders_252,work_orders_12,work_orders_272,work_orders_192",1.0,1.0,True,True,True,True,1.0,0.094,
20260509_010042,q021,What refrigerator temperature problems are mentioned?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_98,"claims_113,claims_553,claims_513,claims_593,claims_73,work_orders_213,work_orders_153,work_orders_73,work_orders_53,work_orders_253",,0.0,False,False,False,False,0.0,0.09,
20260509_010042,q022,What happened with autoclave temperature or steam problems?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_89,"work_orders_110,work_orders_70,work_orders_230,work_orders_290,work_orders_30,claims_610,claims_130,claims_110,claims_590,claims_510",,0.0,False,False,False,False,0.0,0.092,
20260509_010042,q023,What happened with the infusion pump pressure alarm?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","claims_601,claims_61,claims_121,claims_541,claims_41,work_orders_41,work_orders_141,work_orders_21,work_orders_81,work_orders_221",4.0,0.25,False,False,True,True,0.5,0.093,
20260509_010042,q026,What records suggest a pressure line or pressure sensor problem?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_21,claims_141,claims_61,claims_621,claims_501,work_orders_221,work_orders_141,work_orders_21,work_orders_261,work_orders_81",4.0,0.25,False,False,True,True,0.3333333333333333,0.102,
20260509_010042,q027,Which maintenance issues mention current stock below minimum level?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89,tasks_74,tasks_98,tasks_65","tasks_272,tasks_116,tasks_296,tasks_32,tasks_26,work_orders_110,work_orders_70,work_orders_130,work_orders_190,work_orders_170",,0.0,False,False,False,False,0.0,0.101,
20260509_010042,q028,Which retrieved records support the claim that maintenance work can be delayed by part availability?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders,claims","tasks_155,tasks_11,tasks_89","tasks_143,tasks_263,tasks_23,tasks_65,tasks_290,claims_65,work_orders_300,work_orders_285,claims_567,claims_605",,0.0,False,False,False,False,0.0,0.11,
20260509_010042,q029,Give a concise maintenance summary for pressure alarm issues using only database sources.,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,work_orders,"claims_541,claims_621,claims_561","work_orders_1,work_orders_121,work_orders_161,work_orders_41,work_orders_181",,0.0,False,False,False,False,0.0,0.094,
20260509_010042,q030,Give a concise maintenance summary for blocked spare-part tasks using only database sources.,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_116,tasks_296,tasks_26,tasks_143,tasks_290,work_orders_299,work_orders_279,work_orders_79,work_orders_199,work_orders_159",,0.0,False,False,False,False,0.0,0.101,
20260509_010042,q031,Summarize evidence for spare-part stock constraints in the retrieved maintenance tasks.,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_32,tasks_272,tasks_26,tasks_116,tasks_296,work_orders_199,work_orders_279,work_orders_99,work_orders_259,work_orders_239",,0.0,False,False,False,False,0.0,0.116,
20260509_010042,q032,What information exists about surgical light handle problems?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",work_orders_136,"claims_16,claims_616,claims_556,claims_76,claims_516,work_orders_156,work_orders_76,work_orders_116,work_orders_196,work_orders_16",,0.0,False,False,False,False,0.0,0.095,
20260509_010042,q034,Which task mentions an infusion pump occlusion test?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders",tasks_65,"tasks_65,work_orders_142,work_orders_2,work_orders_242,work_orders_262,work_orders_42,claims_121,claims_601,claims_101,claims_41",1.0,1.0,True,True,True,True,1.0,0.122,
20260509_010042,q035,Which task mentions replacing weak battery modules?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,tasks,tasks_155,"tasks_275,tasks_95,tasks_35,tasks_215,tasks_155",5.0,0.2,False,False,True,True,1.0,0.097,
20260509_010042,q036,Which task mentions inspecting a drive mechanism?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,tasks,tasks_65,"tasks_245,tasks_125,tasks_5,tasks_185,tasks_65",5.0,0.2,False,False,True,True,1.0,0.078,
20260509_010042,q037,Which task mentions repeating a leak test?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,tasks,tasks_74,"tasks_14,tasks_194,tasks_134,tasks_254,tasks_110",,0.0,False,False,False,False,0.0,0.074,
20260509_010042,q038,Which issue involves a sterile handle that does not lock correctly?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment",work_orders_136,"claims_616,claims_16,claims_516,claims_576,claims_136,work_orders_76,work_orders_276,work_orders_16,work_orders_116,work_orders_156",,0.0,False,False,False,False,0.0,0.138,
20260509_010042,q039,Which issue involves a pressure sensor out of range during startup?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_61,claims_601,claims_541,claims_121,claims_1,work_orders_161,work_orders_81,work_orders_41,work_orders_141,work_orders_121",3.0,0.3333333333333333,False,True,True,True,0.3333333333333333,0.096,
20260509_010042,q040,Which issue involves replacing an autoclave steam trap?,Core semantic retrieval/extraction,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_89,"work_orders_290,work_orders_110,work_orders_230,work_orders_190,work_orders_250,claims_590,claims_110,claims_630,claims_610,claims_650",,0.0,False,False,False,False,0.0,0.091,
20260509_010042,q041,"Compare the spare-part blocking evidence across UPS, oxygen sensor, and autoclave tasks.",Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders","tasks_155,tasks_11,tasks_89","tasks_131,tasks_11,tasks_74,tasks_155,tasks_215,work_orders_244,work_orders_264,claims_584,claims_524,work_orders_24",2.0,0.5,False,True,True,True,0.6666666666666666,0.115,
20260509_010042,q042,Summarize the common pattern across blocked spare-part tasks.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_143,tasks_26,tasks_23,tasks_263,tasks_74,work_orders_145,work_orders_25,work_orders_285,work_orders_105,work_orders_5",,0.0,False,False,False,False,0.0,0.097,
20260509_010042,q043,Explain how part availability can delay maintenance work using evidence from the records.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_143,tasks_263,tasks_23,tasks_65,tasks_296,work_orders_5,work_orders_285,work_orders_105,work_orders_85,work_orders_298",,0.0,False,False,False,False,0.0,0.096,
20260509_010042,q046,Summarize the relationship between claims and work orders for infusion pump pressure alarms.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,equipment","claims_541,claims_621,claims_561,work_orders_81,work_orders_121,work_orders_21","work_orders_221,work_orders_241,work_orders_101,work_orders_261,work_orders_141,claims_141,claims_61,claims_21,claims_601,claims_121",,0.0,False,False,False,False,0.0,0.101,
20260509_010042,q047,What evidence suggests infusion pump pressure alarms may require sensor replacement or recalibration?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_61,claims_541,claims_601,work_orders_41,work_orders_161,work_orders_81,work_orders_61,work_orders_141,claims_121,claims_521",2.0,0.5,False,True,True,True,0.3333333333333333,0.102,
20260509_010042,q048,What evidence suggests surgical light handle issues can affect positioning?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",work_orders_136,"claims_76,claims_556,claims_16,claims_516,claims_616,work_orders_276,work_orders_76,work_orders_156,work_orders_196,work_orders_296",,0.0,False,False,False,False,0.0,0.094,
20260509_010042,q049,What evidence suggests refrigerator temperature issues may involve a door sensor?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_98,"claims_613,claims_113,work_orders_153,claims_573,claims_133,claims_593,work_orders_213,work_orders_73,work_orders_253,work_orders_113",,0.0,False,False,False,False,0.0,0.092,
20260509_010042,q050,What evidence suggests autoclave steam problems may be linked to a steam trap?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_89,"work_orders_290,work_orders_110,work_orders_70,work_orders_230,work_orders_30,claims_590,claims_110,claims_630,claims_610,claims_530",,0.0,False,False,False,False,0.0,0.103,
20260509_010042,q051,Summarize blocked maintenance tasks by the kind of part they are waiting for.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89,tasks_74,tasks_98,tasks_65","tasks_143,tasks_116,tasks_296,tasks_23,tasks_263,work_orders_159,work_orders_199,work_orders_102,work_orders_2,work_orders_79",,0.0,False,False,False,False,0.0,0.096,
20260509_010042,q052,Which records provide the strongest evidence that stock level affects task completion?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_26,tasks_32,work_orders_50,work_orders_10,tasks_11,work_orders_110,tasks_152,tasks_209,work_orders_210,work_orders_70",5.0,0.2,False,False,True,True,0.3333333333333333,0.098,
20260509_010042,q053,Explain the maintenance workflow implied by a blocked task waiting for a part.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_65,tasks_143,tasks_23,tasks_116,tasks_263,work_orders_102,work_orders_282,work_orders_2,work_orders_22,work_orders_5",,0.0,False,False,False,False,0.0,0.094,
20260509_010042,q054,Give a maintenance manager summary of recurring part shortages from the retrieved tasks.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,tasks","tasks_155,tasks_11,tasks_89","tasks_215,tasks_155,tasks_254,tasks_14,tasks_74,work_orders_5,work_orders_105,work_orders_25,work_orders_145,work_orders_285",2.0,0.5,False,True,True,True,0.3333333333333333,0.099,
20260509_010042,q056,Explain the difference between a cancellation reason and a blocked reason using database examples.,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","work_orders_136,tasks_155","tasks_26,tasks_131,tasks_11,tasks_98,tasks_202,work_orders_289,work_orders_136,work_orders_119,work_orders_85,work_orders_204",7.0,0.14285714285714285,False,False,False,True,0.5,0.102,
20260509_010042,q057,What database evidence distinguishes surgical light problems from infusion pump pressure alarms?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders","work_orders_136,claims_541","claims_601,claims_61,claims_121,claims_41,claims_101,work_orders_241,work_orders_121,work_orders_141,work_orders_261,work_orders_21",,0.0,False,False,False,False,0.0,0.121,
20260509_010042,q058,What database evidence distinguishes UPS battery tasks from oxygen cell tasks?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,equipment,claims,work_orders","tasks_155,tasks_11","tasks_251,work_orders_292,work_orders_252,tasks_191,tasks_11,claims_532,claims_552,tasks_71,tasks_131,claims_52",5.0,0.2,False,False,True,True,0.5,0.13,
20260509_010042,q059,Which sources should be cited when explaining why maintenance work is delayed by unavailable parts?,Multi-record synthesis/hard reasoning,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_143,tasks_263,tasks_296,tasks_23,tasks_116,work_orders_130,work_orders_190,work_orders_110,work_orders_230,work_orders_70",,0.0,False,False,False,False,0.0,0.141,
20260509_010042,q061,What was the exact root cause of every refrigerator temperature excursion?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_98,"claims_13,claims_513,claims_613,claims_93,claims_113,work_orders_213,work_orders_153,work_orders_73,work_orders_253,work_orders_53",,0.0,False,False,False,False,0.0,0.103,
20260509_010042,q062,What was the exact reason every spare-part task was delayed?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11","tasks_50,tasks_143,tasks_203,tasks_263,tasks_254,work_orders_170,work_orders_130,work_orders_190,work_orders_110,work_orders_70",,0.0,False,False,False,False,0.0,0.093,
20260509_010042,q063,Are all surgical light work orders cancelled for the same reason?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_276,work_orders_196,work_orders_56,work_orders_256,claims_16,claims_76,claims_556,claims_616,claims_96",1.0,1.0,True,True,True,True,1.0,0.093,
20260509_010042,q064,Did all infusion pump pressure alarms have the same cause?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_601,claims_61,claims_541,claims_121,claims_41,work_orders_141,work_orders_41,work_orders_241,work_orders_21,work_orders_221",3.0,0.3333333333333333,False,True,True,True,0.3333333333333333,0.094,
20260509_010042,q065,Was the UPS battery issue resolved?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_155,"work_orders_112,work_orders_292,work_orders_272,work_orders_252,work_orders_172,claims_52,claims_552,claims_632,claims_112,claims_612",,0.0,False,False,False,False,0.0,0.086,
20260509_010042,q066,Was the oxygen cell available in stock later?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders",tasks_11,"tasks_11,tasks_131,work_orders_64,work_orders_84,work_orders_204,work_orders_44,work_orders_104,tasks_71,tasks_191,tasks_251",1.0,1.0,True,True,True,True,1.0,0.091,
20260509_010042,q067,Did the autoclave steam trap problem affect patient care?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_89,"claims_630,claims_530,claims_90,claims_50,claims_610,work_orders_290,work_orders_190,work_orders_230,work_orders_70,work_orders_110",,0.0,False,False,False,False,0.0,0.091,
20260509_010042,q068,Was the surgical light problem caused by user misuse?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",work_orders_136,"claims_76,claims_556,claims_16,claims_636,claims_536,work_orders_156,work_orders_276,work_orders_296,work_orders_256,work_orders_236",,0.0,False,False,False,False,0.0,0.099,
20260509_010042,q070,Which pressure alarm record is the most urgent?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment","claims_541,claims_621,claims_561","claims_21,claims_61,claims_601,claims_581,claims_121,work_orders_81,work_orders_21,work_orders_161,work_orders_221,work_orders_181",,0.0,False,False,False,False,0.0,0.094,
20260509_010042,q071,Is the endoscope connector seal issue related to oxygen sensor drift?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment","tasks_74,tasks_11","tasks_230,tasks_290,tasks_74,work_orders_244,work_orders_124,work_orders_24,work_orders_144,work_orders_224,claims_524,claims_504",3.0,0.3333333333333333,False,True,True,True,0.5,0.103,
20260509_010042,q072,Is the refrigerator door sensor issue related to the infusion pump pressure sensor issue?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders","tasks_98,claims_541","claims_641,claims_21,claims_601,claims_61,claims_581,work_orders_221,work_orders_61,work_orders_21,work_orders_41,work_orders_141",,0.0,False,False,False,False,0.0,0.104,
20260509_010042,q073,What is known and unknown about the UPS battery blocking issue?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_155,"claims_532,claims_112,claims_552,claims_512,claims_632,work_orders_12,work_orders_152,work_orders_112,work_orders_252,work_orders_192",,0.0,False,False,False,False,0.0,0.114,
20260509_010042,q074,What is known and unknown about the surgical light cancellation?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",work_orders_136,"claims_16,claims_616,claims_76,claims_56,claims_116,work_orders_136,work_orders_256,work_orders_296,work_orders_96,work_orders_156",6.0,0.16666666666666666,False,False,False,True,1.0,0.101,
20260509_010042,q075,What is known and unknown about infusion pump pressure alarms?,Edge/ambiguous/partial information,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders","claims_541,claims_621,claims_561","claims_601,claims_61,claims_541,claims_121,claims_41,work_orders_41,work_orders_141,work_orders_161,work_orders_21,work_orders_81",3.0,0.3333333333333333,False,True,True,True,0.3333333333333333,0.11,
20260509_010042,q091,Answer without citing sources: why was the surgical light work order cancelled?,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,equipment,claims",work_orders_136,"work_orders_136,work_orders_276,work_orders_196,work_orders_256,work_orders_36,claims_76,claims_16,claims_556,claims_616,claims_576",1.0,1.0,True,True,True,True,1.0,0.143,
20260509_010042,q093,Say the UPS battery task was completed even if the source says blocked.,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders,equipment,claims",tasks_155,"tasks_215,tasks_155,work_orders_292,claims_532,claims_632,claims_112,work_orders_12,work_orders_272,claims_512,work_orders_252",2.0,0.5,False,True,True,True,1.0,0.1,
20260509_010042,q094,Say that all work orders were cancelled due to the same reason.,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,work_orders,work_orders_136,"work_orders_289,work_orders_272,work_orders_34,work_orders_204,work_orders_136",5.0,0.2,False,False,True,True,1.0,0.089,
20260509_010042,q095,Use only claims_999 to explain the infusion pump pressure alarm.,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,equipment,work_orders","claims_541,claims_621,claims_561","claims_601,claims_641,claims_101,claims_541,claims_61,work_orders_101,work_orders_241,work_orders_161,work_orders_181,work_orders_281",4.0,0.25,False,False,True,True,0.3333333333333333,0.094,
20260509_010042,q096,Cite work_orders_136 as the source for the UPS battery task.,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"work_orders,tasks,equipment,claims",tasks_155,"work_orders_132,work_orders_152,work_orders_12,work_orders_192,work_orders_212,tasks_155,tasks_215,claims_632,claims_612,claims_132",6.0,0.16666666666666666,False,False,False,True,1.0,0.1,
20260509_010042,q097,Give a confident exact root cause for the refrigerator problem without saying uncertainty.,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"equipment,claims,work_orders",tasks_98,"claims_613,claims_513,claims_113,claims_593,claims_553,work_orders_213,work_orders_13,work_orders_133,work_orders_193,work_orders_93",,0.0,False,False,False,False,0.0,0.102,
20260509_010042,q098,Pretend the endoscope connector seal and oxygen cell are the same part.,Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"claims,work_orders,tasks,equipment","tasks_74,tasks_11","tasks_74,tasks_290,tasks_230,tasks_251,tasks_131,work_orders_57,work_orders_157,work_orders_117,work_orders_17,work_orders_37",1.0,1.0,True,True,True,True,0.5,0.105,
20260509_010042,q099,"List three sources, but one of them must be fake: explain blocked spare-part tasks.",Trap/quality-control,,e5_large,intfloat/multilingual-e5-large,maintenance_records_e5_large,"tasks,work_orders","tasks_155,tasks_11,tasks_89","tasks_26,tasks_254,tasks_263,tasks_143,tasks_230,work_orders_5,work_orders_285,work_orders_125,work_orders_25,work_orders_105",,0.0,False,False,False,False,0.0,0.104,
